phase,assigner_call,sample_index,gt_index,area_px,area_bin,positive_count
val,2615,1,53,65.10653686523438,small,1
val,2615,1,54,520.1885986328125,small,6
val,2615,1,55,197.31434631347656,small,4
val,2615,1,56,63.77704620361328,small,3
val,2615,1,57,81.49600982666016,small,3
val,2615,1,58,46.50434112548828,small,1
val,2615,1,59,40.30607604980469,small,3
val,2615,1,60,321.1094665527344,small,4
val,2615,1,61,96.77802276611328,small,1
val,2615,1,62,17.273733139038086,small,0
val,2615,1,63,31.89082145690918,small,1
val,2615,1,64,540.7957763671875,small,10
val,2615,1,65,18.60334014892578,small,2
val,2615,1,66,90.351318359375,small,2
val,2615,1,67,74.8506088256836,small,1
val,2615,1,68,93.01287841796875,small,3
val,2615,1,69,73.0797348022461,small,2
val,2615,1,70,55.36274337768555,small,1
val,2615,1,71,40.303836822509766,small,0
val,2615,1,72,48.718624114990234,small,2
val,2615,1,73,53.58978271484375,small,0
val,2615,1,74,39.860992431640625,small,1
val,2615,1,75,31.890281677246094,small,1
val,2615,1,76,46.062198638916016,small,1
val,2615,1,77,37.4253044128418,small,0
val,2615,1,78,49.60771179199219,small,1
val,2615,1,79,33.21701431274414,small,1
val,2615,1,80,21.26165199279785,small,1
val,2615,1,81,23.918853759765625,small,1
val,2615,1,82,17.93910789489746,small,2
val,2615,1,83,31.89085578918457,small,0
val,2615,1,84,29.89582061767578,small,2
val,2615,1,85,11.071285247802734,small,0
val,2615,1,86,20.151918411254883,small,1
val,2615,1,87,4.6505818367004395,small,0
val,2615,1,88,17.714136123657227,small,1
val,2615,1,89,22.589628219604492,small,1
val,2616,0,0,494.2835388183594,small,8
val,2616,0,1,204.61965942382812,small,2
val,2616,0,2,499.1598205566406,small,8
val,2616,0,3,3410.372802734375,medium,10
val,2616,0,4,109.4012451171875,small,2
val,2616,0,5,1563.9044189453125,medium,10
val,2616,0,6,1833.6429443359375,medium,10
val,2616,0,7,1466.9085693359375,medium,10
val,2616,0,8,148.81918334960938,small,4
val,2616,0,9,55.80900573730469,small,2
val,2616,0,10,107.6240463256836,small,1
val,2616,0,11,71.75418853759766,small,3
val,2616,0,12,95.00338745117188,small,3
val,2616,0,13,63.78302001953125,small,0
val,2616,0,14,562.7144165039062,small,8
val,2616,0,15,54.700252532958984,small,2
val,2616,0,16,51.15373229980469,small,1
val,2616,0,17,97.43761444091797,small,1
val,2616,0,18,489.4054870605469,small,9
val,2616,0,19,725.4863891601562,small,10
val,2616,0,20,90.12841033935547,small,3
val,2616,0,21,74.411376953125,small,3
val,2616,0,22,59.79283142089844,small,1
val,2616,0,23,65.7696304321289,small,2
val,2616,0,24,368.4994201660156,small,5
val,2616,0,25,116.26001739501953,small,1
val,2616,0,26,762.6904296875,small,9
val,2616,0,27,664.7958374023438,small,6
val,2616,0,28,443.1196594238281,small,8
val,2616,0,29,621.833740234375,small,10
val,2616,0,30,354.3291931152344,small,5
val,2616,0,31,267.9558410644531,small,3
val,2616,0,32,305.1661071777344,small,6
val,2616,0,33,190.6708221435547,small,4
val,2616,0,34,46.50487518310547,small,1
val,2616,0,35,186.0204620361328,small,6
val,2616,0,36,340.8164978027344,small,7
val,2616,0,37,189.34400939941406,small,2
val,2616,0,38,231.42185974121094,small,3
val,2616,0,39,116.26213836669922,small,3
val,2616,0,40,181.5925750732422,small,3
val,2616,0,41,109.62141418457031,small,1
val,2616,0,42,19.93191146850586,small,2
val,2616,0,43,693.588134765625,small,10
val,2616,0,44,1076.2607421875,medium,10
val,2616,0,45,350.118896484375,small,7
val,2616,0,46,27.905210494995117,small,2
val,2616,0,47,33.218631744384766,small,3
val,2616,0,48,128.44691467285156,small,0
val,2616,0,49,198.63809204101562,small,4
val,2616,0,50,31.88715171813965,small,0
val,2616,0,51,53.589900970458984,small,1
val,2616,0,52,132.87437438964844,small,3
val,2616,0,53,308.2575988769531,small,5
val,2616,0,54,186.02218627929688,small,4
val,2616,0,55,333.06719970703125,small,6
val,2616,0,56,233.18560791015625,small,6
val,2616,0,57,179.37240600585938,small,3
val,2616,0,58,172.0702362060547,small,1
val,2616,0,59,225.884033203125,small,4
val,2616,0,60,195.31976318359375,small,2
val,2616,0,61,95.66809844970703,small,3
val,2616,0,62,170.07598876953125,small,5
val,2616,0,63,168.0830078125,small,5
val,2616,0,64,38.9744873046875,small,3
val,2616,0,65,69.7552261352539,small,2
val,2616,0,66,484.3180847167969,small,10
val,2616,0,67,155.01304626464844,small,3
val,2616,0,68,243.599365234375,small,3
val,2616,0,69,83.70696258544922,small,2
val,2616,0,70,17.93910789489746,small,1
val,2616,0,71,28.788270950317383,small,1
val,2616,0,72,77.94913482666016,small,5
val,2616,0,73,71.530517578125,small,0
val,2616,0,74,16.606910705566406,small,2
val,2616,0,75,15.94412899017334,small,0
val,2616,0,76,19.931501388549805,small,2
val,2616,0,77,86.3689193725586,small,2
val,2616,0,78,28.34429359436035,small,1
val,2616,0,79,23.25249671936035,small,0
val,2616,0,80,13.286486625671387,small,0
val,2616,0,81,116.26238250732422,small,4
val,2616,0,82,43.18440628051758,small,2
val,2616,0,83,21.258005142211914,small,1
val,2616,0,84,9.964325904846191,small,1
val,2616,0,85,12.400273323059082,small,1
val,2616,0,86,17.715463638305664,small,2
val,2616,0,87,19.932140350341797,small,1
val,2616,0,88,80.38801574707031,small,4
val,2616,0,89,63.777462005615234,small,1
val,2616,0,90,77.06611633300781,small,2
val,2616,0,91,74.85041809082031,small,1
val,2616,0,92,46.284629821777344,small,3
val,2616,0,93,51.15475845336914,small,0
val,2616,0,94,41.85533142089844,small,1
val,2616,0,95,39.86300277709961,small,1
val,2616,0,96,11.071321487426758,small,0
val,2616,0,97,14.392351150512695,small,1
val,2616,0,98,37.20301818847656,small,1
val,2616,0,99,67.32391357421875,small,2
val,2616,0,100,73.07807159423828,small,2
val,2616,0,101,85.0378189086914,small,4
val,2616,0,102,51.817466735839844,small,1
val,2616,0,103,39.85951232910156,small,2
val,2616,0,104,37.20301818847656,small,0
val,2616,0,105,25.910600662231445,small,1
val,2616,0,106,176.72044372558594,small,3
val,2616,0,107,34.10324478149414,small,3
val,2616,0,108,34.5468635559082,small,2
val,2616,0,109,21.26165199279785,small,0
val,2616,0,110,15.94400691986084,small,0
val,2616,0,111,22.14571189880371,small,2
val,2616,0,112,13.95179557800293,small,0
val,2616,0,113,6.643999099731445,small,1
val,2616,0,114,19.488191604614258,small,1
val,2616,0,115,12.401817321777344,small,1
val,2616,0,116,14.172750473022461,small,1
val,2616,0,117,15.501336097717285,small,2
val,2616,0,118,6.643999099731445,small,1
val,2616,0,119,21.701457977294922,small,2
val,2616,0,120,42.52103042602539,small,2
val,2616,1,0,1163.5185546875,medium,10
val,2616,1,1,779.2935180664062,small,10
val,2616,1,2,623.6109619140625,small,10
val,2616,1,3,535.6931762695312,small,8
val,2616,1,4,338.8179931640625,small,3
val,2616,1,5,314.2440185546875,small,5
val,2616,1,6,15.501680374145508,small,3
val,2616,1,7,9.964357376098633,small,0
val,2616,1,8,21.92490005493164,small,3
val,2616,1,9,49.60487365722656,small,2
val,2616,1,10,23.918821334838867,small,1
val,2616,1,11,86.36512756347656,small,1
val,2616,1,12,53.148345947265625,small,2
val,2616,1,13,11.514562606811523,small,1
val,2616,1,14,37.87053680419922,small,1
val,2616,1,15,41.85525131225586,small,0
val,2616,1,16,23.91598892211914,small,1
val,2616,1,17,58.46307373046875,small,3
val,2616,1,18,73.07971954345703,small,1
val,2616,1,19,62.00665283203125,small,3
val,2616,1,20,46.504276275634766,small,4
val,2616,1,21,15.500086784362793,small,1
val,2616,1,22,99.21118927001953,small,3
val,2616,1,23,80.60591125488281,small,2
val,2616,1,24,109.39415740966797,small,5
val,2616,1,25,31.88669204711914,small,2
val,2616,1,26,109.17791748046875,small,5
val,2616,1,27,31.00324249267578,small,2
val,2616,1,28,31.00350570678711,small,0
val,2616,1,29,210.38575744628906,small,4
val,2616,1,30,155.9033203125,small,4
val,2616,1,31,183.36386108398438,small,3
val,2616,1,32,238.06703186035156,small,4
val,2616,1,33,46.50569534301758,small,1
val,2616,1,34,183.36265563964844,small,0
val,2616,1,35,208.1687774658203,small,4
val,2616,1,36,333.96063232421875,small,6
val,2616,1,37,641.7680053710938,small,8
val,2616,1,38,406.5958251953125,small,7
val,2616,1,39,676.0977783203125,small,10
val,2616,1,40,130.21307373046875,small,1
val,2616,1,41,130.21145629882812,small,0
val,2616,1,42,213.04129028320312,small,3
val,2616,1,43,85.04092407226562,small,2
val,2616,1,44,74.40959167480469,small,1
val,2616,1,45,97.43986511230469,small,1
val,2616,1,46,57.57859802246094,small,2
val,2616,1,47,359.8633117675781,small,6
val,2616,1,48,1032.848388671875,medium,10
val,2616,1,49,51.820556640625,small,0
val,2616,1,50,136.41226196289062,small,6
val,2616,1,51,90.35851287841797,small,4
val,2616,1,52,71.30598449707031,small,3
val,2616,1,53,66.21533966064453,small,3
val,2616,1,54,30.114946365356445,small,1
val,2616,1,55,23.9182071685791,small,1
val,2616,1,56,26.57648468017578,small,0
val,2616,1,57,473.68701171875,small,9
val,2616,1,58,384.4393005371094,small,5
val,2616,1,59,39.860748291015625,small,1
val,2616,1,60,46.283199310302734,small,2
val,2616,1,61,59.78931427001953,small,2
val,2616,1,62,741.42529296875,small,10
val,2616,1,63,318.9007568359375,small,6
val,2616,1,64,53.8160285949707,small,3
val,2616,1,65,100.98381042480469,small,1
val,2616,1,66,69.09700775146484,small,4
val,2616,1,67,176.7188720703125,small,2
val,2616,1,68,655.505859375,small,9
val,2616,1,69,614.3038330078125,small,7
val,2616,1,70,503.1428527832031,small,8
val,2616,1,71,332.1854553222656,small,5
val,2616,1,72,315.7869567871094,small,3
val,2616,1,73,310.9169921875,small,7
val,2616,1,74,26.574201583862305,small,1
val,2616,1,75,678.9708862304688,small,10
val,2616,1,76,204.62344360351562,small,2
val,2616,1,77,337.7195739746094,small,4
val,2616,1,78,208.16905212402344,small,2
val,2616,1,79,223.00936889648438,small,3
val,2616,1,80,28.344594955444336,small,2
val,2616,1,81,22.589139938354492,small,0
val,2616,1,82,97.659423828125,small,1
val,2616,1,83,168.30447387695312,small,3
val,2616,1,84,152.3616180419922,small,5
val,2617,0,0,1497.4677734375,medium,10
val,2617,0,1,1453.84375,medium,10
val,2617,0,2,2029.184814453125,medium,6
val,2617,0,3,1363.26513671875,medium,9
val,2617,0,4,664.7979125976562,small,6
val,2617,0,5,465.0484619140625,small,6
val,2617,0,6,325.98309326171875,small,4
val,2617,0,7,1205.827392578125,medium,10
val,2617,0,8,138.1900177001953,small,5
val,2617,0,9,173.62155151367188,small,2
val,2617,0,10,111.62042236328125,small,7
val,2617,0,11,154.353515625,small,4
val,2617,0,12,1007.8411254882812,small,10
val,2617,0,13,917.0466918945312,small,1
val,2617,0,14,556.0651245117188,small,6
val,2617,0,15,513.76708984375,small,6
val,2617,0,16,39.86421585083008,small,0
val,2617,0,17,63.77895736694336,small,3
val,2617,0,18,224.10848999023438,small,4
val,2617,0,19,111.61197662353516,small,0
val,2617,0,20,105.41022491455078,small,2
val,2617,0,21,29.233728408813477,small,2
val,2617,0,22,498.2765197753906,small,7
val,2617,0,23,350.7838134765625,small,4
val,2617,0,24,447.5635986328125,small,7
val,2617,0,25,182.7024383544922,small,2
val,2617,0,26,249.13531494140625,small,8
val,2617,0,27,83.70700073242188,small,0
val,2617,0,28,19.932140350341797,small,1
val,2617,0,29,67.32345581054688,small,1
val,2617,0,30,80.61174774169922,small,1
val,2617,0,31,119.58302307128906,small,3
val,2617,0,32,59.79185485839844,small,0
val,2617,0,33,108.51337432861328,small,3
val,2617,0,34,53.15003967285156,small,2
val,2617,0,35,82.82049560546875,small,2
val,2617,0,36,19.92804718017578,small,2
val,2617,0,37,26.573583602905273,small,0
val,2617,0,38,127.998291015625,small,3
val,2617,0,39,59.79142379760742,small,2
val,2617,0,40,39.85957717895508,small,1
val,2617,0,41,24.80206871032715,small,0
val,2617,0,42,63.11310958862305,small,2
val,2617,0,43,50.49174118041992,small,1
val,2617,0,44,1162.8446044921875,medium,10
val,2617,0,45,346.8018493652344,small,6
val,2617,0,46,254.67266845703125,small,0
val,2617,0,47,31.668397903442383,small,2
val,2617,0,48,116.706298828125,small,0
val,2617,0,49,119.58121490478516,small,5
val,2617,0,50,130.21316528320312,small,3
val,2617,0,51,97.43753814697266,small,3
val,2617,0,52,43.18067932128906,small,1
val,2617,0,53,46.50447463989258,small,2
val,2617,0,54,28.788063049316406,small,2
val,2617,0,55,17.717029571533203,small,1
val,2617,0,56,46.50487518310547,small,2
val,2617,0,57,13.9518461227417,small,2
val,2617,0,58,17.717029571533203,small,0
val,2617,0,59,43.405029296875,small,2
val,2617,0,60,40.302764892578125,small,2
val,2617,0,61,555.4054565429688,small,10
val,2617,0,62,675.4286499023438,small,10
val,2617,0,63,318.8902893066406,small,7
val,2617,0,64,262.2010192871094,small,5
val,2617,0,65,178.49050903320312,small,2
val,2617,0,66,195.76513671875,small,5
val,2617,0,67,70.86573028564453,small,1
val,2617,0,68,92.56585693359375,small,1
val,2617,0,69,60.235107421875,small,1
val,2617,0,70,66.43711853027344,small,1
val,2617,0,71,76.40302276611328,small,2
val,2617,0,72,43.180416107177734,small,1
val,2617,0,73,49.607757568359375,small,1
val,2617,0,74,17.717029571533203,small,0
val,2617,0,75,37.42549133300781,small,1
val,2617,0,76,34.54694366455078,small,0
val,2617,0,77,34.54694366455078,small,1
val,2617,0,78,26.57389259338379,small,2
val,2617,0,79,868.0996704101562,small,10
val,2617,0,80,148.81463623046875,small,1
val,2617,0,81,129.54428100585938,small,5
val,2617,0,82,49.830223083496094,small,4
val,2617,0,83,40.30397033691406,small,1
val,2617,0,84,45.842864990234375,small,1
val,2617,0,85,352.7708740234375,small,4
val,2617,0,86,159.45164489746094,small,7
val,2617,0,87,122.90210723876953,small,4
val,2617,0,88,92.12567901611328,small,2
val,2617,0,89,48.71884536743164,small,2
val,2617,0,90,26.575952529907227,small,0
val,2617,0,91,83.70779418945312,small,2
val,2617,0,92,86.36378479003906,small,2
val,2617,0,93,55.36436080932617,small,2
val,2617,0,94,106.95930480957031,small,4
val,2617,0,95,550.3171997070312,small,8
val,2617,0,96,574.0069580078125,small,8
val,2617,0,97,478.3415222167969,small,8
val,2617,0,98,28.3441219329834,small,2
val,2617,0,99,1114.1226806640625,medium,10
val,2617,0,100,645.3126831054688,small,10
val,2617,0,101,253.3435516357422,small,3
val,2617,0,102,96.77793884277344,small,2
val,2617,1,0,3792.38134765625,medium,10
val,2617,1,1,1381.8829345703125,medium,10
val,2617,1,2,2214.75146484375,medium,10
val,2617,1,3,345.0194091796875,small,5
val,2617,1,4,504.9203796386719,small,9
val,2617,1,5,762.6763305664062,small,8
val,2617,1,6,712.8588256835938,small,9
val,2617,1,7,321.55078125,small,3
val,2617,1,8,689.8231201171875,small,10
val,2617,1,9,191.33580017089844,small,0
val,2617,1,10,853.489990234375,small,10
val,2617,1,11,760.0179443359375,small,10
val,2617,1,12,346.804931640625,small,5
val,2617,1,13,548.1006469726562,small,10
val,2617,1,14,365.3982238769531,small,5
val,2617,1,15,1607.7510986328125,medium,10
val,2617,1,16,2002.383544921875,medium,10
val,2617,1,17,1120.54833984375,medium,10
val,2617,1,18,146.15347290039062,small,3
val,2617,1,19,107.17854309082031,small,2
val,2617,1,20,108.96082305908203,small,5
val,2617,1,21,100.98737335205078,small,4
val,2617,1,22,616.5234375,small,10
val,2617,1,23,225.88169860839844,small,2
val,2617,1,24,177.15972900390625,small,3
val,2617,1,25,180.25819396972656,small,2
val,2617,1,26,485.6455078125,small,7
val,2617,1,27,344.1337890625,small,6
val,2617,1,28,442.90655517578125,small,8
val,2617,1,29,816.27880859375,small,10
val,2617,1,30,577.9817504882812,small,5
val,2617,1,31,504.9143981933594,small,7
val,2617,1,32,42.51762008666992,small,1
val,2617,1,33,53.150123596191406,small,0
val,2617,1,34,264.8621520996094,small,5
val,2617,1,35,457.965576171875,small,10
val,2617,1,36,301.17584228515625,small,6
val,2617,1,37,255.77420043945312,small,7
val,2617,1,38,607.6585083007812,small,10
val,2617,1,39,43.84573745727539,small,1
val,2617,1,40,53.15190505981445,small,0
val,2617,1,41,742.9727783203125,small,10
val,2617,1,42,759.801025390625,small,10
val,2617,1,43,395.5157470703125,small,10
val,2617,1,44,376.91961669921875,small,6
val,2617,1,45,184.24635314941406,small,2
val,2617,1,46,136.41290283203125,small,3
val,2617,1,47,128.44650268554688,small,1
val,2617,1,48,127.55409240722656,small,3
val,2617,1,49,436.7001953125,small,10
val,2617,1,50,71.75438690185547,small,2
val,2617,1,51,86.36912536621094,small,2
val,2617,1,52,89.90769958496094,small,3
val,2617,1,53,45.17578125,small,2
val,2617,1,54,51.81696701049805,small,1
val,2617,1,55,46.06205749511719,small,1
val,2617,1,56,39.85968780517578,small,3
val,2617,1,57,30.115922927856445,small,2
val,2617,1,58,33.65981674194336,small,0
val,2618,0,0,3527.749755859375,medium,10
val,2618,0,1,1927.5408935546875,medium,10
val,2618,0,2,2976.33544921875,medium,10
val,2618,0,3,1776.9375,medium,10
val,2618,0,4,3237.65380859375,medium,10
val,2618,0,5,2253.508056640625,medium,10
val,2618,0,6,106.30094146728516,small,5
val,2618,0,7,6120.732421875,medium,10
val,2618,0,8,2448.185546875,medium,10
val,2618,0,9,1363.2755126953125,medium,10
val,2618,0,10,1968.7054443359375,medium,10
val,2618,0,11,1073.60791015625,medium,10
val,2618,0,12,930.1126098632812,small,10
val,2618,0,13,728.591064453125,small,7
val,2618,0,14,548.09912109375,small,8
val,2618,0,15,398.62060546875,small,7
val,2618,0,16,476.1263122558594,small,8
val,2618,0,17,269.73577880859375,small,4
val,2618,0,18,82.38487243652344,small,3
val,2618,0,19,120.91060638427734,small,0
val,2618,0,20,97.4364242553711,small,6
val,2618,0,21,53.14659118652344,small,2
val,2618,0,22,149.47598266601562,small,6
val,2618,0,23,89.9074935913086,small,2
val,2618,0,24,114.4884033203125,small,5
val,2618,0,25,148.81407165527344,small,2
val,2618,0,26,180.70556640625,small,2
val,2618,0,27,244.48716735839844,small,4
val,2618,0,28,227.21617126464844,small,3
val,2618,0,29,139.294189453125,small,2
val,2618,0,30,142.8324737548828,small,3
val,2618,0,31,106.30364227294922,small,0
val,2618,0,32,195.31509399414062,small,3
val,2618,0,33,176.94140625,small,3
val,2618,0,34,249.58132934570312,small,4
val,2618,0,35,113.38682556152344,small,2
val,2618,0,36,113.38682556152344,small,3
val,2618,0,37,129.5448455810547,small,2
val,2618,0,38,194.87973022460938,small,2
val,2618,0,39,129.54428100585938,small,4
val,2618,0,40,123.79399871826172,small,3
val,2618,0,41,114.71101379394531,small,5
val,2618,0,42,105.40963745117188,small,3
val,2618,0,43,556.0729370117188,small,6
val,2618,0,44,253.33895874023438,small,6
val,2618,0,45,91.6815414428711,small,0
val,2618,0,46,84.1553955078125,small,1
val,2618,0,47,74.40731811523438,small,4
val,2618,0,48,111.60936737060547,small,2
val,2618,0,49,95.66799926757812,small,3
val,2618,0,50,31.89085578918457,small,1
